<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
PVB,20210317,19.0000,19.9000,19.0000,19.8000,248900,19.0000,19.9000,19.0000,19.8000,0,200,0
PVB,20210316,19.6000,19.6000,19.0000,19.3000,294291,19.6000,19.6000,19.0000,19.3000,0,200,0
PVB,20210315,19.8000,20.1000,19.5000,19.6000,226100,19.8000,20.1000,19.5000,19.6000,0,100,0
PVB,20210312,20.0000,20.7000,19.5000,19.8000,388967,20.0000,20.7000,19.5000,19.8000,0,0,0
PVB,20210311,20.0000,20.4000,19.8000,20.0000,278600,20.0000,20.4000,19.8000,20.0000,0,200,0
PVB,20210310,20.0000,20.0000,19.4000,19.8000,483758,20.0000,20.0000,19.4000,19.8000,0,100,0
PVB,20210309,21.3000,21.3000,20.0000,20.0000,657944,21.3000,21.3000,20.0000,20.0000,0,100,0
PVB,20210308,20.8000,22.0000,20.8000,21.3000,555049,20.8000,22.0000,20.8000,21.3000,0,100,2000
PVB,20210305,20.3000,21.3000,20.3000,20.8000,1068191,20.3000,21.3000,20.3000,20.8000,0,2400,100
PVB,20210304,19.2000,20.2000,17.9000,20.0000,884701,19.2000,20.2000,17.9000,20.0000,0,15600,0
PVB,20210303,19.3000,19.3000,18.6000,18.8000,248352,19.3000,19.3000,18.6000,18.8000,0,2200,100
PVB,20210302,19.3000,19.3000,18.9000,19.1000,195641,19.3000,19.3000,18.9000,19.1000,0,500,0
PVB,20210301,18.8000,19.5000,18.5000,19.3000,483536,18.8000,19.5000,18.5000,19.3000,0,3000,2700
PVB,20210226,18.8000,18.8000,18.3000,18.8000,334900,18.8000,18.8000,18.3000,18.8000,0,2000,1400
PVB,20210225,18.6000,19.3000,18.4000,18.8000,199032,18.6000,19.3000,18.4000,18.8000,0,1500,0
PVB,20210224,19.2000,19.4000,18.5000,18.5000,412579,19.2000,19.4000,18.5000,18.5000,0,2100,300
PVB,20210223,18.7000,19.5000,18.7000,19.1000,538810,18.7000,19.5000,18.7000,19.1000,0,21500,0
PVB,20210222,18.0000,19.0000,18.0000,18.7000,417410,18.0000,19.0000,18.0000,18.7000,0,400,600
PVB,20210219,19.5000,19.5000,18.6000,18.7000,387000,19.5000,19.5000,18.6000,18.7000,0,7000,0
PVB,20210218,20.5000,20.5000,19.0000,19.5000,634584,20.5000,20.5000,19.0000,19.5000,0,7000,0
PVB,20210217,17.8000,18.7000,17.8000,18.7000,479421,17.8000,18.7000,17.8000,18.7000,0,0,0
PVB,20210209,16.5000,17.2000,16.5000,17.0000,315225,16.5000,17.2000,16.5000,17.0000,0,900,0
PVB,20210208,17.2000,17.6000,15.9000,16.5000,334340,17.2000,17.6000,15.9000,16.5000,0,1440,200
PVB,20210205,16.9000,17.5000,16.9000,17.2000,175505,16.9000,17.5000,16.9000,17.2000,0,0,0
PVB,20210204,16.6000,17.4000,16.6000,17.2000,373000,16.6000,17.4000,16.6000,17.2000,0,0,0
PVB,20210203,15.4000,16.5000,15.1000,16.5000,492526,15.4000,16.5000,15.1000,16.5000,0,500,0
PVB,20210202,14.5000,15.2000,14.4000,15.0000,187600,14.5000,15.2000,14.4000,15.0000,0,0,0
PVB,20210201,16.0000,16.0000,14.6000,14.6000,159800,16.0000,16.0000,14.6000,14.6000,0,0,0
PVB,20210129,13.4000,15.9000,13.4000,15.6000,397640,13.4000,15.9000,13.4000,15.6000,0,100,200
PVB,20210128,16.4000,16.4000,14.8000,14.8000,515512,16.4000,16.4000,14.8000,14.8000,0,0,0
PVB,20210127,17.7000,17.9000,16.3000,16.4000,486648,17.7000,17.9000,16.3000,16.4000,0,2000,8000
PVB,20210126,19.6000,19.6000,17.7000,18.0000,462910,19.6000,19.6000,17.7000,18.0000,0,10500,0
PVB,20210125,19.8000,19.9000,19.2000,19.6000,391392,19.8000,19.9000,19.2000,19.6000,0,0,1000
PVB,20210122,20.2000,20.6000,19.9000,19.9000,457000,20.2000,20.6000,19.9000,19.9000,0,11020,0
PVB,20210121,19.7000,20.5000,19.2000,20.2000,474320,19.7000,20.5000,19.2000,20.2000,0,11020,0
PVB,20210120,19.5000,19.7000,17.6000,19.5000,716998,19.5000,19.7000,17.6000,19.5000,0,0,0
PVB,20210119,21.8000,21.8000,19.5000,19.5000,868289,21.8000,21.8000,19.5000,19.5000,0,9900,22700
PVB,20210118,22.0000,22.2000,21.5000,21.6000,466411,22.0000,22.2000,21.5000,21.6000,0,21400,0
PVB,20210115,21.4000,22.3000,21.2000,22.2000,793862,21.4000,22.3000,21.2000,22.2000,0,400,0
PVB,20210114,21.5000,21.7000,20.5000,21.3000,436199,21.5000,21.7000,20.5000,21.3000,0,500,10000
PVB,20210113,22.0000,22.5000,21.1000,21.3000,683779,22.0000,22.5000,21.1000,21.3000,50,400,0
PVB,20210112,23.2000,23.5000,20.7000,22.0000,871900,23.2000,23.5000,20.7000,22.0000,0,25700,0
PVB,20210111,19.5000,21.4000,19.8000,21.4000,1559200,19.5000,21.4000,19.8000,21.4000,0,2900,0
PVB,20210108,18.4000,19.5000,18.5000,19.5000,1063700,18.4000,19.5000,18.5000,19.5000,0,0,0
PVB,20210107,18.1000,18.6000,17.9000,18.4000,620000,18.1000,18.6000,17.9000,18.4000,0,500,0
PVB,20210106,18.2000,18.6000,18.0000,18.1000,657234,18.2000,18.6000,18.0000,18.1000,0,0,0
PVB,20210105,18.4000,18.5000,18.0000,18.0000,410890,18.4000,18.5000,18.0000,18.0000,0,6000,0
PVB,20210104,18.2000,18.6000,18.0000,18.4000,579100,18.2000,18.6000,18.0000,18.4000,0,400,0
PVB,20201231,18.1000,18.2000,17.7000,18.0000,332300,18.1000,18.2000,17.7000,18.0000,0,0,0
PVB,20201230,18.5000,18.5000,17.8000,18.1000,358210,18.5000,18.5000,17.8000,18.1000,0,0,0
PVB,20201229,18.8000,19.2000,18.4000,18.5000,602005,18.8000,19.2000,18.4000,18.5000,0,1000,0
PVB,20201228,17.8000,19.0000,17.6000,18.6000,1069560,17.8000,19.0000,17.6000,18.6000,0,300,200
PVB,20201225,17.3000,17.7000,17.1000,17.7000,246867,17.3000,17.7000,17.1000,17.7000,0,100,0
PVB,20201224,17.7000,17.9000,16.8000,17.3000,477320,17.7000,17.9000,16.8000,17.3000,0,11000,0
PVB,20201223,18.2000,18.5000,17.6000,17.6000,896439,18.2000,18.5000,17.6000,17.6000,0,11000,0
PVB,20201222,15.9000,18.6000,15.9000,18.2000,778611,15.9000,18.6000,15.9000,18.2000,0,700,0
PVB,20201221,17.2000,17.9000,17.2000,17.5000,645317,17.2000,17.9000,17.2000,17.5000,0,100,8000
PVB,20201218,16.5000,17.2000,16.5000,17.0000,671612,16.5000,17.2000,16.5000,17.0000,0,0,3000
PVB,20201217,16.8000,16.8000,16.4000,16.5000,282502,16.8000,16.8000,16.4000,16.5000,0,2000,0
PVB,20201216,16.8000,17.0000,16.6000,16.8000,157895,16.8000,17.0000,16.6000,16.8000,0,0,0
PVB,20201215,16.2000,17.2000,16.0000,16.8000,823641,16.2000,17.2000,16.0000,16.8000,0,5000,0
PVB,20201214,16.3000,16.5000,16.2000,16.2000,300755,16.3000,16.5000,16.2000,16.2000,0,0,0
PVB,20201211,16.0000,16.3000,16.0000,16.2000,384043,16.0000,16.3000,16.0000,16.2000,0,0,0
PVB,20201210,16.2000,16.2000,15.8000,16.0000,285074,16.2000,16.2000,15.8000,16.0000,0,0,0
PVB,20201209,16.4000,16.4000,16.1000,16.1000,372061,16.4000,16.4000,16.1000,16.1000,0,700,0
PVB,20201208,16.4000,16.4000,16.0000,16.2000,245701,16.4000,16.4000,16.0000,16.2000,0,200,0
PVB,20201207,15.7000,16.5000,15.6000,16.4000,441295,15.7000,16.5000,15.6000,16.4000,0,800,0
PVB,20201204,15.1000,15.5000,15.0000,15.5000,393869,15.1000,15.5000,15.0000,15.5000,0,0,0
PVB,20201203,15.0000,15.1000,14.8000,14.9000,112327,15.0000,15.1000,14.8000,14.9000,0,0,0
PVB,20201202,15.0000,15.0000,14.8000,14.9000,122270,15.0000,15.0000,14.8000,14.9000,0,0,0
PVB,20201201,15.0000,15.2000,14.6000,15.0000,145350,15.0000,15.2000,14.6000,15.0000,0,0,0
PVB,20201130,15.1000,15.3000,15.1000,15.1000,118830,15.1000,15.3000,15.1000,15.1000,0,0,0
PVB,20201127,15.4000,15.4000,15.2000,15.2000,100488,15.4000,15.4000,15.2000,15.2000,0,0,0
PVB,20201126,15.4000,15.4000,15.2000,15.4000,83232,15.4000,15.4000,15.2000,15.4000,0,0,0
PVB,20201125,15.5000,15.8000,15.3000,15.4000,239943,15.5000,15.8000,15.3000,15.4000,0,23,0
PVB,20201124,15.5000,15.6000,15.2000,15.3000,201250,15.5000,15.6000,15.2000,15.3000,0,0,0
PVB,20201123,15.6000,15.6000,15.3000,15.6000,156886,15.6000,15.6000,15.3000,15.6000,0,0,0
PVB,20201120,15.3000,15.9000,15.3000,15.6000,348177,15.3000,15.9000,15.3000,15.6000,0,0,0
PVB,20201119,14.8000,15.3000,14.8000,15.2000,254571,14.8000,15.3000,14.8000,15.2000,0,0,0
PVB,20201118,15.0000,15.0000,14.7000,14.9000,197060,15.0000,15.0000,14.7000,14.9000,0,0,0
PVB,20201117,14.6000,15.0000,14.5000,15.0000,200250,14.6000,15.0000,14.5000,15.0000,0,0,0
PVB,20201116,15.2000,15.2000,14.6000,14.6000,214809,15.2000,15.2000,14.6000,14.6000,0,0,0
PVB,20201113,15.4000,15.4000,15.0000,15.1000,129100,15.4000,15.4000,15.0000,15.1000,0,0,0
PVB,20201112,15.1000,15.4000,15.1000,15.3000,183450,15.1000,15.4000,15.1000,15.3000,0,0,0
PVB,20201111,14.8000,15.2000,14.7000,15.0000,229100,14.8000,15.2000,14.7000,15.0000,0,0,0
PVB,20201110,14.6000,15.0000,14.6000,14.6000,218568,14.6000,15.0000,14.6000,14.6000,0,0,0
PVB,20201109,14.3000,14.5000,14.3000,14.4000,73928,14.3000,14.5000,14.3000,14.4000,0,0,0
PVB,20201106,14.5000,14.5000,14.2000,14.3000,24300,14.5000,14.5000,14.2000,14.3000,0,0,0
PVB,20201105,14.7000,14.7000,14.4000,14.4000,88000,14.7000,14.7000,14.4000,14.4000,0,0,0
PVB,20201104,14.1000,14.9000,14.0000,14.6000,188460,14.1000,14.9000,14.0000,14.6000,0,0,0
PVB,20201103,14.2000,14.4000,14.1000,14.1000,53501,14.2000,14.4000,14.1000,14.1000,0,0,0
PVB,20201102,14.1000,14.1000,13.8000,14.0000,45487,14.1000,14.1000,13.8000,14.0000,0,0,0
PVB,20201030,14.1000,14.3000,13.9000,14.0000,137300,14.1000,14.3000,13.9000,14.0000,0,0,0
PVB,20201029,13.5000,13.7000,13.3000,13.7000,86274,13.5000,13.7000,13.3000,13.7000,0,0,0
PVB,20201028,14.2000,14.2000,13.5000,13.6000,264730,14.2000,14.2000,13.5000,13.6000,0,10,0
PVB,20201027,14.5000,14.6000,14.1000,14.2000,127052,14.5000,14.6000,14.1000,14.2000,0,0,0
PVB,20201026,14.7000,14.7000,14.4000,14.5000,184681,14.7000,14.7000,14.4000,14.5000,0,0,0
PVB,20201023,14.4000,14.7000,14.3000,14.7000,111040,14.4000,14.7000,14.3000,14.7000,0,0,0
PVB,20201022,14.6000,14.6000,14.4000,14.5000,109060,14.6000,14.6000,14.4000,14.5000,0,0,0
PVB,20201021,14.7000,14.8000,14.2000,14.6000,204536,14.7000,14.8000,14.2000,14.6000,0,0,0
PVB,20201020,15.1000,15.1000,14.0000,14.7000,382700,15.1000,15.1000,14.0000,14.7000,0,0,0
PVB,20201019,16.2000,16.2000,15.2000,15.2000,478700,16.2000,16.2000,15.2000,15.2000,0,0,0
PVB,20201016,16.2000,16.2000,16.0000,16.2000,179200,16.2000,16.2000,16.0000,16.2000,0,0,0
PVB,20201015,16.3000,16.5000,16.1000,16.2000,217900,16.3000,16.5000,16.1000,16.2000,0,0,0
PVB,20201014,16.7000,16.7000,16.3000,16.5000,204100,16.7000,16.7000,16.3000,16.5000,0,0,0
PVB,20201013,16.7000,16.8000,16.6000,16.7000,159200,16.7000,16.8000,16.6000,16.7000,0,0,0
PVB,20201012,17.2000,17.3000,16.7000,16.7000,210000,17.2000,17.3000,16.7000,16.7000,0,0,0
PVB,20201009,17.0000,17.3000,17.0000,17.1000,110384,17.0000,17.3000,17.0000,17.1000,0,0,0
PVB,20201008,17.3000,17.6000,17.1000,17.2000,177316,17.3000,17.6000,17.1000,17.2000,0,0,0
PVB,20201007,17.6000,17.6000,17.2000,17.3000,218530,17.6000,17.6000,17.2000,17.3000,0,0,0
PVB,20201006,17.5000,17.7000,17.2000,17.7000,468324,17.5000,17.7000,17.2000,17.7000,0,0,0
PVB,20201005,16.9000,17.3000,16.8000,17.3000,316514,16.9000,17.3000,16.8000,17.3000,0,0,0
PVB,20201002,17.2000,17.2000,16.4000,16.7000,302450,17.2000,17.2000,16.4000,16.7000,0,0,0
PVB,20201001,16.9000,17.3000,16.9000,17.0000,276956,16.9000,17.3000,16.9000,17.0000,0,0,0
PVB,20200930,17.0000,17.1000,16.7000,16.9000,170010,17.0000,17.1000,16.7000,16.9000,0,0,1000
PVB,20200929,17.0000,17.4000,17.0000,17.0000,337628,17.0000,17.4000,17.0000,17.0000,0,0,0
PVB,20200928,17.4000,17.5000,17.0000,17.0000,331267,17.4000,17.5000,17.0000,17.0000,0,0,0
PVB,20200925,17.6000,17.7000,17.1000,17.3000,365422,17.6000,17.7000,17.1000,17.3000,0,0,0
PVB,20200924,18.1000,18.5000,17.6000,17.6000,426294,18.1000,18.5000,17.6000,17.6000,0,0,20000
PVB,20200923,18.1009,18.2904,17.9113,18.1008,255703,19.1000,19.3000,18.9000,19.1000,0,0,0
PVB,20200922,17.8165,18.0060,17.6270,18.0061,395074,18.8000,19.0000,18.6000,19.0000,0,0,0
PVB,20200921,18.1009,18.2904,17.8166,17.8165,317859,19.1000,19.3000,18.8000,18.8000,0,0,0
PVB,20200918,17.9113,18.1956,17.8165,18.0061,207829,18.9000,19.2000,18.8000,19.0000,0,0,0
PVB,20200917,18.5747,18.6695,17.7218,18.1956,364007,19.6000,19.7000,18.7000,19.2000,0,0,0
PVB,20200916,17.6270,19.1433,17.6270,18.5747,607922,18.6000,20.2000,18.6000,19.6000,0,0,0
PVB,20200915,17.4375,17.7218,17.4375,17.6270,363024,18.4000,18.7000,18.4000,18.6000,0,0,0
PVB,20200914,17.1531,17.4374,17.0583,17.4375,444282,18.1000,18.4000,18.0000,18.4000,0,0,0
PVB,20200911,17.2479,17.3427,17.0584,17.1531,149215,18.2000,18.3000,18.0000,18.1000,0,0,0
PVB,20200910,17.2479,17.3426,17.0583,17.2479,158475,18.2000,18.3000,18.0000,18.2000,0,0,0
PVB,20200909,16.7741,17.4374,16.5845,17.1531,575130,17.7000,18.4000,17.5000,18.1000,0,0,0
PVB,20200908,16.8688,16.9636,16.7740,16.9636,152490,17.8000,17.9000,17.7000,17.9000,17,10000,0
PVB,20200907,16.9636,17.2479,16.8688,16.8688,258631,17.9000,18.2000,17.8000,17.8000,0,10000,0
PVB,20200904,17.0584,17.2479,16.5846,17.1531,233551,18.0000,18.2000,17.5000,18.1000,0,15000,0
PVB,20200903,17.2479,17.6270,17.0584,17.0584,249894,18.2000,18.6000,18.0000,18.0000,0,0,0
PVB,20200901,16.9636,17.7217,16.9636,17.2479,305610,17.9000,18.7000,17.9000,18.2000,0,10000,10000
PVB,20200831,17.0584,17.1531,16.7741,16.9636,392893,18.0000,18.1000,17.7000,17.9000,0,0,0
PVB,20200828,17.5323,17.5323,16.9637,16.9636,415787,18.5000,18.5000,17.9000,17.9000,0,0,0
PVB,20200827,17.2479,17.6270,16.8688,17.4375,433978,18.2000,18.6000,17.8000,18.4000,0,0,0
PVB,20200826,16.3950,17.5323,16.3950,17.2479,675805,17.3000,18.5000,17.3000,18.2000,0,0,0
PVB,20200825,15.9212,16.5846,15.9212,16.4898,536193,16.8000,17.5000,16.8000,17.4000,0,10000,0
PVB,20200824,15.4473,16.2054,15.4473,15.9212,451714,16.3000,17.1000,16.3000,16.8000,0,0,300
PVB,20200821,15.0682,15.3525,15.0682,15.3525,144348,15.9000,16.2000,15.9000,16.2000,0,0,0
PVB,20200820,15.1630,15.2577,14.9734,15.0682,97260,16.0000,16.1000,15.8000,15.9000,0,0,0
PVB,20200819,15.2577,15.2577,15.0682,15.0682,146358,16.1000,16.1000,15.9000,15.9000,0,0,40000
PVB,20200818,15.2578,15.2578,14.8787,15.0682,111770,16.1000,16.1000,15.7000,15.9000,0,0,31800
PVB,20200817,15.0682,15.2577,14.8787,15.2578,87410,15.9000,16.1000,15.7000,16.1000,0,0,0
PVB,20200814,15.5421,15.5421,14.9735,15.0682,213070,16.4000,16.4000,15.8000,15.9000,0,0,0
PVB,20200813,15.4473,15.7316,15.3525,15.4473,208753,16.3000,16.6000,16.2000,16.3000,0,0,0
PVB,20200812,15.2578,15.4473,15.1630,15.4473,252139,16.1000,16.3000,16.0000,16.3000,0,0,0
PVB,20200811,15.2578,15.5421,15.1630,15.1630,176347,16.1000,16.4000,16.0000,16.0000,0,0,0
PVB,20200810,14.9735,15.4473,14.8787,15.1630,253860,15.8000,16.3000,15.7000,16.0000,0,0,0
PVB,20200807,15.1630,15.1630,14.7839,14.9735,206573,16.0000,16.0000,15.6000,15.8000,0,0,0
PVB,20200806,15.2578,15.2578,14.7839,15.0682,215211,16.1000,16.1000,15.6000,15.9000,0,0,0
PVB,20200805,14.1205,15.0682,14.1205,14.8787,278112,14.9000,15.9000,14.9000,15.7000,0,16000,0
PVB,20200804,13.9310,14.3101,13.8363,14.1205,287360,14.7000,15.1000,14.6000,14.9000,0,29100,0
PVB,20200803,13.3624,13.8362,13.2676,13.7415,190416,14.1000,14.6000,14.0000,14.5000,0,26700,0
PVB,20200731,13.2676,13.6467,13.2676,13.2676,159932,14.0000,14.4000,14.0000,14.0000,0,0,0
PVB,20200730,13.4571,13.7414,13.1728,13.6467,184850,14.2000,14.5000,13.9000,14.4000,0,0,0
PVB,20200729,13.7415,13.7415,12.7938,13.2676,219810,14.5000,14.5000,13.5000,14.0000,0,0,0
PVB,20200728,12.7938,14.0258,12.6991,13.9310,234800,13.5000,14.8000,13.4000,14.7000,0,0,0
PVB,20200727,14.1206,14.2153,13.1729,13.1729,366837,14.9000,15.0000,13.9000,13.9000,0,200,0
PVB,20200724,15.9211,16.0159,14.4996,14.5944,515100,16.8000,16.9000,15.3000,15.4000,0,0,50000
PVB,20200723,15.8264,16.0159,15.5421,16.0159,187200,16.7000,16.9000,16.4000,16.9000,0,0,0
PVB,20200722,15.7316,16.0159,15.7316,15.7316,163410,16.6000,16.9000,16.6000,16.6000,0,0,0
PVB,20200721,15.9212,16.0160,15.5421,15.6368,172300,16.8000,16.9000,16.4000,16.5000,0,0,0
PVB,20200720,16.4897,16.5845,15.8264,15.9212,266020,17.4000,17.5000,16.7000,16.8000,0,0,0
PVB,20200717,16.1106,16.8688,16.0159,16.3002,830500,17.0000,17.8000,16.9000,17.2000,0,0,0
PVB,20200716,15.7316,15.9211,15.6368,15.6368,97800,16.6000,16.8000,16.5000,16.5000,0,0,0
PVB,20200715,16.0159,16.1107,15.7316,15.7316,147052,16.9000,17.0000,16.6000,16.6000,0,0,0
PVB,20200714,15.5421,15.9212,15.3526,15.8264,173049,16.4000,16.8000,16.2000,16.7000,0,0,0
PVB,20200713,15.9211,16.0159,15.4473,15.5421,164700,16.8000,16.9000,16.3000,16.4000,0,70,0
PVB,20200710,15.7316,16.1107,15.4473,15.7316,284488,16.6000,17.0000,16.3000,16.6000,0,0,0
PVB,20200709,15.6369,16.0159,15.5421,15.8264,158900,16.5000,16.9000,16.4000,16.7000,0,0,0
PVB,20200708,15.6368,15.6368,15.2578,15.5421,84850,16.5000,16.5000,16.1000,16.4000,0,0,0
PVB,20200707,15.8264,15.8264,15.4473,15.4473,122819,16.7000,16.7000,16.3000,16.3000,0,0,0
PVB,20200706,15.7316,16.2055,15.6369,15.8264,168310,16.6000,17.1000,16.5000,16.7000,0,0,0
PVB,20200703,15.2577,15.6368,15.0682,15.5421,241410,16.1000,16.5000,15.9000,16.4000,0,0,0
PVB,20200702,15.0682,15.3525,14.6891,15.0682,111200,15.9000,16.2000,15.5000,15.9000,0,0,0
PVB,20200701,14.6892,15.0683,14.4997,15.0682,114700,15.5000,15.9000,15.3000,15.9000,0,0,0
