<Ticker>,<DTYYYYMMDD>,<OpenFixed>,<HighFixed>,<LowFixed>,<CloseFixed>,<Volume>,<Open>,<High>,<Low>,<Close>,<VolumeDeal>,<VolumeFB>,<VolumeFS>
SPI,20200702,1.1000,1.2000,1.1000,1.1000,243900,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20200701,1.1000,1.2000,1.0000,1.2000,321000,1.1000,1.2000,1.0000,1.2000,0,0,0
SPI,20200630,1.1000,1.1000,1.0000,1.1000,919900,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20200629,1.1000,1.1000,1.0000,1.1000,288700,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20200626,1.2000,1.2000,1.1000,1.1000,464000,1.2000,1.2000,1.1000,1.1000,0,0,0
SPI,20200625,1.2000,1.2000,1.1000,1.2000,32800,1.2000,1.2000,1.1000,1.2000,0,0,0
SPI,20200624,1.3000,1.3000,1.2000,1.2000,321410,1.3000,1.3000,1.2000,1.2000,0,0,0
SPI,20200623,1.2000,1.3000,1.1000,1.3000,500309,1.2000,1.3000,1.1000,1.3000,0,0,0
SPI,20200622,1.3000,1.3000,1.2000,1.2000,413210,1.3000,1.3000,1.2000,1.2000,0,0,0
SPI,20200619,1.3000,1.4000,1.2000,1.3000,860410,1.3000,1.4000,1.2000,1.3000,0,0,0
SPI,20200618,1.5000,1.5000,1.3000,1.3000,770009,1.5000,1.5000,1.3000,1.3000,0,0,0
SPI,20200617,1.4000,1.4000,1.3000,1.4000,2545600,1.4000,1.4000,1.3000,1.4000,0,0,0
SPI,20200616,1.3000,1.3000,1.2000,1.3000,644300,1.3000,1.3000,1.2000,1.3000,0,0,0
SPI,20200615,1.1000,1.2000,1.1000,1.2000,808709,1.1000,1.2000,1.1000,1.2000,0,0,0
SPI,20200612,1.1000,1.2000,1.0000,1.1000,571000,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20200611,1.1000,1.2000,1.1000,1.1000,1385258,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20200610,1.1000,1.2000,1.0000,1.1000,442600,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20200609,1.0000,1.1000,1.0000,1.1000,402800,1.0000,1.1000,1.0000,1.1000,0,10000,0
SPI,20200608,1.0000,1.1000,1.0000,1.0000,292109,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20200605,1.1000,1.1000,1.0000,1.1000,78900,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20200604,1.0000,1.1000,0.9000,1.1000,194800,1.0000,1.1000,0.9000,1.1000,0,0,0
SPI,20200603,1.0000,1.1000,1.0000,1.0000,107300,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20200602,1.1000,1.1000,1.0000,1.1000,499599,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20200601,1.0000,1.1000,0.9000,1.1000,507940,1.0000,1.1000,0.9000,1.1000,0,0,0
SPI,20200529,0.9000,1.0000,0.9000,1.0000,247300,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200528,1.0000,1.0000,0.9000,0.9000,75560,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20200527,1.0000,1.0000,0.9000,1.0000,153500,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20200526,1.0000,1.0000,0.9000,1.0000,202300,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20200525,1.0000,1.1000,1.0000,1.0000,418400,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20200522,1.1000,1.2000,1.0000,1.1000,118500,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20200521,1.1000,1.2000,1.0000,1.1000,275500,1.1000,1.2000,1.0000,1.1000,0,0,0
SPI,20200520,1.1000,1.1000,1.0000,1.1000,869600,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20200519,0.9000,1.0000,0.9000,1.0000,75425,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200518,0.9000,1.1000,0.9000,0.9000,562515,0.9000,1.1000,0.9000,0.9000,0,0,0
SPI,20200515,0.9000,1.0000,0.9000,1.0000,333100,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200514,0.9000,1.0000,0.8000,1.0000,376600,0.9000,1.0000,0.8000,1.0000,0,0,0
SPI,20200513,0.9000,0.9000,0.8000,0.9000,85900,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200511,0.8000,0.9000,0.8000,0.9000,45500,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20200508,0.8000,0.9000,0.7000,0.8000,326700,0.8000,0.9000,0.7000,0.8000,0,0,0
SPI,20200507,0.8000,0.9000,0.7000,0.8000,203000,0.8000,0.9000,0.7000,0.8000,0,0,0
SPI,20200505,0.9000,0.9000,0.8000,0.8000,206400,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20200504,0.8000,0.9000,0.7000,0.9000,212100,0.8000,0.9000,0.7000,0.9000,0,0,0
SPI,20200429,0.8000,0.9000,0.8000,0.8000,18100,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20200428,0.8000,0.9000,0.7000,0.8000,93100,0.8000,0.9000,0.7000,0.8000,0,0,0
SPI,20200427,0.8000,0.8000,0.7000,0.8000,115900,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200424,0.8000,0.8000,0.7000,0.8000,46010,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200423,0.8000,0.8000,0.8000,0.8000,50800,0.8000,0.8000,0.8000,0.8000,0,0,0
SPI,20200422,0.8000,0.8000,0.7000,0.8000,207903,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200421,0.7000,0.8000,0.7000,0.7000,51730,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20200420,0.8000,0.8000,0.8000,0.8000,48100,0.8000,0.8000,0.8000,0.8000,0,0,0
SPI,20200417,0.8000,0.9000,0.7000,0.8000,80110,0.8000,0.9000,0.7000,0.8000,0,0,0
SPI,20200416,0.7000,0.8000,0.7000,0.8000,475210,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20200415,0.8000,0.8000,0.7000,0.7000,24703,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20200414,0.8000,0.8000,0.7000,0.8000,55800,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200410,0.7000,0.8000,0.7000,0.7000,436800,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20200409,0.7000,0.8000,0.7000,0.8000,54900,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20200408,0.7000,0.8000,0.7000,0.8000,6400,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20200407,0.8000,0.8000,0.7000,0.7000,41700,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20200406,0.7000,0.8000,0.7000,0.8000,9400,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20200403,0.7000,0.8000,0.7000,0.7000,69600,0.7000,0.8000,0.7000,0.7000,0,0,0
SPI,20200401,0.7000,0.8000,0.7000,0.8000,221800,0.7000,0.8000,0.7000,0.8000,0,0,0
SPI,20200331,0.6000,0.7000,0.6000,0.7000,126900,0.6000,0.7000,0.6000,0.7000,0,0,0
SPI,20200330,0.7000,0.7000,0.6000,0.7000,130400,0.7000,0.7000,0.6000,0.7000,0,0,0
SPI,20200327,0.8000,0.8000,0.7000,0.7000,44300,0.8000,0.8000,0.7000,0.7000,0,0,0
SPI,20200326,0.8000,0.8000,0.7000,0.8000,121900,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200325,0.8000,0.8000,0.7000,0.8000,108800,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200324,0.8000,0.8000,0.7000,0.8000,93500,0.8000,0.8000,0.7000,0.8000,0,0,0
SPI,20200323,0.8000,0.9000,0.8000,0.8000,476200,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20200320,0.9000,0.9000,0.8000,0.9000,38100,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200319,1.0000,1.0000,0.8000,0.9000,203400,1.0000,1.0000,0.8000,0.9000,0,0,200
SPI,20200318,0.9000,0.9000,0.8000,0.9000,327910,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200317,0.9000,0.9000,0.8000,0.8000,72200,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20200316,0.9000,0.9000,0.8000,0.9000,115600,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200313,0.9000,0.9000,0.8000,0.8000,91400,0.9000,0.9000,0.8000,0.8000,0,0,300
SPI,20200312,0.8000,0.9000,0.8000,0.9000,244200,0.8000,0.9000,0.8000,0.9000,0,0,600
SPI,20200311,0.9000,1.0000,0.8000,0.9000,116500,0.9000,1.0000,0.8000,0.9000,0,0,0
SPI,20200310,0.8000,1.0000,0.8000,0.9000,153900,0.8000,1.0000,0.8000,0.9000,0,0,200
SPI,20200309,0.9000,0.9000,0.9000,0.9000,96400,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20200306,0.9000,1.0000,0.9000,1.0000,61000,0.9000,1.0000,0.9000,1.0000,0,0,7700
SPI,20200305,1.0000,1.0000,0.9000,0.9000,15700,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20200304,0.9000,0.9000,0.9000,0.9000,31800,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20200303,0.9000,1.0000,0.9000,1.0000,23000,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200302,0.9000,0.9000,0.9000,0.9000,21400,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20200228,0.9000,1.0000,0.8000,0.9000,50000,0.9000,1.0000,0.8000,0.9000,0,7700,0
SPI,20200227,0.9000,1.0000,0.8000,0.9000,22900,0.9000,1.0000,0.8000,0.9000,0,7700,0
SPI,20200226,0.9000,1.0000,0.9000,0.9000,20700,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20200225,0.8000,0.9000,0.8000,0.9000,56000,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20200224,0.9000,0.9000,0.9000,0.9000,139300,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20200221,0.9000,1.0000,0.9000,1.0000,20000,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200220,1.0000,1.0000,0.9000,0.9000,8300,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20200219,0.9000,0.9000,0.8000,0.9000,48400,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200218,0.9000,0.9000,0.8000,0.8000,77000,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20200217,1.0000,1.0000,0.8000,0.9000,52500,1.0000,1.0000,0.8000,0.9000,0,0,0
SPI,20200214,0.9000,1.0000,0.9000,0.9000,30500,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20200213,0.9000,1.0000,0.9000,0.9000,24250,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20200212,0.9000,1.0000,0.9000,1.0000,11500,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200211,0.9000,0.9000,0.9000,0.9000,73400,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20200210,0.9000,1.0000,0.9000,0.9000,42500,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20200207,1.0000,1.0000,0.9000,1.0000,20500,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20200206,1.0000,1.0000,0.9000,1.0000,79400,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20200205,0.9000,1.0000,0.9000,1.0000,119800,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20200204,1.0000,1.0000,0.9000,0.9000,41100,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20200203,0.9000,1.0000,0.8000,1.0000,422700,0.9000,1.0000,0.8000,1.0000,0,0,0
SPI,20200131,0.9000,1.0000,0.8000,0.9000,142300,0.9000,1.0000,0.8000,0.9000,0,0,0
SPI,20200130,0.9000,1.0000,0.8000,0.9000,91700,0.9000,1.0000,0.8000,0.9000,0,0,0
SPI,20200122,0.9000,0.9000,0.8000,0.9000,70600,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200121,0.8000,0.9000,0.8000,0.8000,335000,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20200120,0.9000,0.9000,0.8000,0.8000,12800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20200117,0.9000,0.9000,0.8000,0.9000,10500,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200116,0.9000,0.9000,0.8000,0.8000,19800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20200115,0.9000,0.9000,0.8000,0.9000,38400,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200114,0.8000,0.9000,0.8000,0.9000,19200,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20200113,0.9000,0.9000,0.8000,0.9000,48900,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20200110,0.8000,0.9000,0.8000,0.8000,56900,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20200109,0.9000,0.9000,0.9000,0.9000,5900,0.9000,0.9000,0.9000,0.9000,0,0,0
SPI,20200108,0.8000,1.0000,0.8000,0.9000,78900,0.8000,1.0000,0.8000,0.9000,0,0,0
SPI,20200107,0.9000,1.0000,0.9000,0.9000,196910,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20200106,1.0000,1.0000,0.9000,1.0000,114500,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20200103,1.0000,1.0000,0.9000,0.9000,125700,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20200102,1.0000,1.0000,0.9000,1.0000,137800,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191231,1.0000,1.0000,0.9000,1.0000,326100,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191230,1.0000,1.0000,0.9000,1.0000,5200,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191227,1.0000,1.1000,0.9000,1.0000,39200,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20191226,1.1000,1.1000,1.0000,1.0000,15200,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20191225,1.0000,1.1000,1.0000,1.1000,89100,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20191224,1.0000,1.1000,1.0000,1.0000,51800,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20191223,1.0000,1.1000,1.0000,1.1000,61400,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20191220,1.0000,1.1000,0.9000,1.0000,142100,1.0000,1.1000,0.9000,1.0000,0,0,0
SPI,20191219,1.0000,1.0000,0.9000,1.0000,193700,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191218,1.0000,1.1000,1.0000,1.0000,57200,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20191217,1.1000,1.1000,1.0000,1.0000,61600,1.1000,1.1000,1.0000,1.0000,0,0,0
SPI,20191216,1.0000,1.1000,0.9000,1.1000,245100,1.0000,1.1000,0.9000,1.1000,0,0,0
SPI,20191213,1.0000,1.0000,1.0000,1.0000,112300,1.0000,1.0000,1.0000,1.0000,0,0,0
SPI,20191212,1.0000,1.0000,0.8000,0.9000,233400,1.0000,1.0000,0.8000,0.9000,0,0,0
SPI,20191211,1.0000,1.0000,0.9000,0.9000,17700,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20191210,0.9000,1.0000,0.9000,0.9000,224400,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20191209,1.0000,1.0000,0.9000,1.0000,106500,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191206,0.9000,1.0000,0.9000,0.9000,27600,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20191205,0.9000,1.0000,0.8000,0.9000,494700,0.9000,1.0000,0.8000,0.9000,0,0,0
SPI,20191204,0.9000,0.9000,0.8000,0.9000,157900,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20191203,1.0000,1.0000,0.8000,0.9000,172900,1.0000,1.0000,0.8000,0.9000,0,0,0
SPI,20191202,1.0000,1.0000,0.9000,0.9000,33300,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20191129,0.9000,1.0000,0.9000,1.0000,50400,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20191128,0.9000,1.0000,0.9000,0.9000,181700,0.9000,1.0000,0.9000,0.9000,0,0,0
SPI,20191127,1.0000,1.0000,0.9000,1.0000,50500,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191126,1.0000,1.0000,0.9000,1.0000,142100,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20191125,1.1000,1.1000,1.0000,1.0000,462433,1.1000,1.1000,1.0000,1.0000,0,15400,0
SPI,20191122,1.0000,1.1000,1.0000,1.1000,169200,1.0000,1.1000,1.0000,1.1000,0,37900,0
SPI,20191121,1.1000,1.1000,1.0000,1.1000,121000,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20191120,1.1000,1.1000,1.0000,1.1000,224900,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20191119,1.1000,1.1000,1.0000,1.1000,1057600,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20191118,1.3000,1.3000,1.1000,1.1000,816600,1.3000,1.3000,1.1000,1.1000,0,0,0
SPI,20191115,1.2000,1.3000,1.2000,1.2000,361100,1.2000,1.3000,1.2000,1.2000,0,0,0
SPI,20191114,1.3000,1.3000,1.2000,1.2000,16210,1.3000,1.3000,1.2000,1.2000,0,0,0
SPI,20191113,1.3000,1.3000,1.2000,1.3000,61500,1.3000,1.3000,1.2000,1.3000,0,0,0
SPI,20191112,1.3000,1.3000,1.2000,1.3000,41600,1.3000,1.3000,1.2000,1.3000,0,0,0
SPI,20191111,1.2000,1.3000,1.2000,1.3000,60133,1.2000,1.3000,1.2000,1.3000,0,0,0
SPI,20191108,1.2000,1.3000,1.2000,1.2000,23507,1.2000,1.3000,1.2000,1.2000,0,0,0
SPI,20191107,1.3000,1.4000,1.2000,1.3000,83400,1.3000,1.4000,1.2000,1.3000,0,0,0
SPI,20191106,1.3000,1.3000,1.2000,1.3000,8400,1.3000,1.3000,1.2000,1.3000,0,0,0
SPI,20191105,1.3000,1.3000,1.2000,1.2000,20900,1.3000,1.3000,1.2000,1.2000,0,0,0
SPI,20191104,1.3000,1.3000,1.1000,1.3000,196403,1.3000,1.3000,1.1000,1.3000,0,0,0
SPI,20191101,1.2000,1.4000,1.2000,1.2000,85900,1.2000,1.4000,1.2000,1.2000,0,23000,0
SPI,20191031,1.4000,1.4000,1.3000,1.3000,90600,1.4000,1.4000,1.3000,1.3000,0,0,0
SPI,20191030,1.4000,1.4000,1.2000,1.4000,128940,1.4000,1.4000,1.2000,1.4000,0,0,0
SPI,20191029,1.4000,1.4000,1.3000,1.3000,71400,1.4000,1.4000,1.3000,1.3000,0,0,0
SPI,20191028,1.4000,1.5000,1.3000,1.4000,128200,1.4000,1.5000,1.3000,1.4000,0,0,0
SPI,20191025,1.5000,1.5000,1.4000,1.4000,138600,1.5000,1.5000,1.4000,1.4000,0,0,0
SPI,20191024,1.5000,1.5000,1.4000,1.5000,210300,1.5000,1.5000,1.4000,1.5000,0,0,0
SPI,20191023,1.4000,1.5000,1.3000,1.5000,245100,1.4000,1.5000,1.3000,1.5000,0,0,0
SPI,20191022,1.4000,1.5000,1.4000,1.4000,50400,1.4000,1.5000,1.4000,1.4000,0,0,0
SPI,20191021,1.5000,1.6000,1.5000,1.5000,144900,1.5000,1.6000,1.5000,1.5000,0,0,0
SPI,20191018,1.5000,1.6000,1.5000,1.6000,31300,1.5000,1.6000,1.5000,1.6000,0,0,0
SPI,20191017,1.6000,1.7000,1.5000,1.6000,276600,1.6000,1.7000,1.5000,1.6000,0,13100,0
SPI,20191016,1.5000,1.6000,1.5000,1.6000,454400,1.5000,1.6000,1.5000,1.6000,0,0,0
SPI,20191015,1.3000,1.5000,1.3000,1.5000,630800,1.3000,1.5000,1.3000,1.5000,0,0,0
SPI,20191014,1.5000,1.5000,1.4000,1.4000,285300,1.5000,1.5000,1.4000,1.4000,0,5500,0
SPI,20191011,1.4000,1.5000,1.3000,1.5000,327203,1.4000,1.5000,1.3000,1.5000,0,0,20000
SPI,20191010,1.3000,1.4000,1.2000,1.4000,320800,1.3000,1.4000,1.2000,1.4000,0,0,0
SPI,20191009,1.2000,1.3000,1.1000,1.3000,102600,1.2000,1.3000,1.1000,1.3000,0,800,0
SPI,20191008,1.3000,1.4000,1.2000,1.2000,261800,1.3000,1.4000,1.2000,1.2000,0,0,0
SPI,20191007,1.3000,1.4000,1.3000,1.3000,51000,1.3000,1.4000,1.3000,1.3000,0,0,0
SPI,20191004,1.3000,1.4000,1.2000,1.3000,65200,1.3000,1.4000,1.2000,1.3000,0,0,0
SPI,20191003,1.3000,1.4000,1.2000,1.3000,91600,1.3000,1.4000,1.2000,1.3000,0,0,0
SPI,20191002,1.3000,1.4000,1.3000,1.3000,104930,1.3000,1.4000,1.3000,1.3000,0,0,0
SPI,20191001,1.4000,1.4000,1.3000,1.4000,179300,1.4000,1.4000,1.3000,1.4000,0,0,0
SPI,20190930,1.4000,1.5000,1.4000,1.4000,161720,1.4000,1.5000,1.4000,1.4000,0,0,0
SPI,20190927,1.5000,1.5000,1.3000,1.5000,212810,1.5000,1.5000,1.3000,1.5000,0,0,0
SPI,20190926,1.4000,1.4000,1.3000,1.4000,331700,1.4000,1.4000,1.3000,1.4000,0,0,0
SPI,20190925,1.2000,1.3000,1.2000,1.3000,384800,1.2000,1.3000,1.2000,1.3000,0,0,0
SPI,20190924,1.4000,1.4000,1.2000,1.2000,105600,1.4000,1.4000,1.2000,1.2000,0,0,0
SPI,20190923,1.5000,1.5000,1.3000,1.3000,271415,1.5000,1.5000,1.3000,1.3000,0,0,0
SPI,20190920,1.3000,1.4000,1.2000,1.4000,546500,1.3000,1.4000,1.2000,1.4000,0,0,0
SPI,20190919,1.2000,1.3000,1.2000,1.3000,474500,1.2000,1.3000,1.2000,1.3000,0,0,0
SPI,20190918,1.1000,1.2000,1.1000,1.2000,228822,1.1000,1.2000,1.1000,1.2000,0,0,0
SPI,20190917,1.1000,1.2000,1.1000,1.1000,39000,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20190916,1.1000,1.2000,1.1000,1.1000,454040,1.1000,1.2000,1.1000,1.1000,0,0,0
SPI,20190913,1.2000,1.2000,1.1000,1.1000,230200,1.2000,1.2000,1.1000,1.1000,22,0,0
SPI,20190912,1.3000,1.3000,1.1000,1.1000,284400,1.3000,1.3000,1.1000,1.1000,0,0,0
SPI,20190911,1.2000,1.2000,1.1000,1.2000,847541,1.2000,1.2000,1.1000,1.2000,0,0,0
SPI,20190910,1.1000,1.1000,1.0000,1.1000,285800,1.1000,1.1000,1.0000,1.1000,0,0,0
SPI,20190909,0.9000,1.0000,0.9000,1.0000,197700,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20190906,1.1000,1.1000,0.9000,0.9000,88300,1.1000,1.1000,0.9000,0.9000,0,0,0
SPI,20190905,0.9000,1.0000,0.9000,1.0000,163600,0.9000,1.0000,0.9000,1.0000,0,0,0
SPI,20190904,1.0000,1.0000,0.9000,0.9000,19300,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190903,1.0000,1.0000,0.9000,0.9000,104700,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190830,1.0000,1.1000,1.0000,1.0000,279900,1.0000,1.1000,1.0000,1.0000,0,0,0
SPI,20190829,1.0000,1.1000,1.0000,1.1000,337800,1.0000,1.1000,1.0000,1.1000,0,0,0
SPI,20190828,0.9000,1.0000,0.8000,1.0000,264500,0.9000,1.0000,0.8000,1.0000,0,0,0
SPI,20190827,0.9000,0.9000,0.8000,0.9000,7400,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190826,0.8000,0.9000,0.8000,0.9000,49000,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190823,0.9000,0.9000,0.8000,0.8000,1100,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190822,0.9000,0.9000,0.8000,0.8000,24000,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190821,0.8000,0.9000,0.8000,0.8000,29100,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190820,0.8000,0.9000,0.8000,0.9000,29300,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190819,0.8000,0.9000,0.8000,0.8000,37200,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190816,0.9000,0.9000,0.8000,0.9000,55500,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190815,0.9000,0.9000,0.8000,0.8000,26800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190814,0.9000,0.9000,0.8000,0.9000,46700,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190813,0.9000,0.9000,0.8000,0.8000,3800,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190812,0.8000,0.9000,0.8000,0.9000,24900,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190809,0.8000,0.9000,0.8000,0.8000,81300,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190808,0.9000,0.9000,0.8000,0.8000,25700,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190807,0.8000,0.9000,0.8000,0.8000,1800,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190806,0.8000,0.9000,0.8000,0.8000,40000,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190805,0.9000,0.9000,0.8000,0.8000,470700,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190802,0.9000,0.9000,0.8000,0.9000,3600,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190801,0.9000,0.9000,0.8000,0.8000,32915,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190731,0.8000,0.9000,0.8000,0.9000,15500,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190730,0.8000,0.9000,0.8000,0.8000,48100,0.8000,0.9000,0.8000,0.8000,0,0,0
SPI,20190729,0.9000,0.9000,0.8000,0.8000,26100,0.9000,0.9000,0.8000,0.8000,0,0,0
SPI,20190726,0.8000,0.9000,0.8000,0.9000,3200,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190725,0.9000,0.9000,0.8000,0.9000,20900,0.9000,0.9000,0.8000,0.9000,0,0,0
SPI,20190724,0.8000,0.9000,0.8000,0.9000,7400,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190723,0.9000,0.9000,0.8000,0.8000,39200,0.9000,0.9000,0.8000,0.8000,75000,0,0
SPI,20190722,0.8000,0.9000,0.8000,0.9000,5900,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190719,0.8000,0.9000,0.8000,0.9000,1000,0.8000,0.9000,0.8000,0.9000,0,0,0
SPI,20190718,0.9000,1.0000,0.8000,0.9000,60900,0.9000,1.0000,0.8000,0.9000,0,0,0
SPI,20190717,1.0000,1.0000,0.9000,0.9000,18100,1.0000,1.0000,0.9000,0.9000,0,0,0
SPI,20190716,1.0000,1.0000,0.9000,1.0000,41400,1.0000,1.0000,0.9000,1.0000,0,0,0
SPI,20190715,1.0000,1.0000,1.0000,1.0000,17300,1.0000,1.0000,1.0000,1.0000,0,100,0
SPI,20190712,0.9000,1.0000,0.8000,1.0000,63500,0.9000,1.0000,0.8000,1.0000,0,0,100
SPI,20190711,0.9000,1.0000,0.9000,0.9000,536620,0.9000,1.0000,0.9000,0.9000,0,0,0
